,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,515000000.0,515000000.0,515000000.0,515000000.0,
Ordinary Shares Number,10731000000.0,10593000000.0,10383000000.0,10242000000.0,
Share Issued,11246000000.0,11108000000.0,10898000000.0,10757000000.0,
Net Debt,,,,13262000000.0,12524000000.0
Total Debt,152987000000.0,130900000000.0,135611000000.0,140118000000.0,
Tangible Book Value,378595000000.0,254294000000.0,171399000000.0,119658000000.0,
Invested Capital,476713000000.0,338593000000.0,260189000000.0,213193000000.0,
Working Capital,11078000000.0,11436000000.0,7434000000.0,-8602000000.0,
Net Tangible Assets,378595000000.0,254294000000.0,171399000000.0,119658000000.0,
Capital Lease Obligations,87339000000.0,78277000000.0,77297000000.0,72968000000.0,
Common Stock Equity,411065000000.0,285970000000.0,201875000000.0,146043000000.0,
Total Capitalization,476713000000.0,338593000000.0,260189000000.0,213193000000.0,
Total Equity Gross Minority Interest,411065000000.0,285970000000.0,201875000000.0,146043000000.0,
Stockholders Equity,411065000000.0,285970000000.0,201875000000.0,146043000000.0,
Gains Losses Not Affecting Retained Earnings,28230000000.0,-34000000.0,-3040000000.0,-4487000000.0,
Other Equity Adjustments,28230000000.0,-34000000.0,-3040000000.0,-4487000000.0,
Treasury Stock,7837000000.0,7837000000.0,7837000000.0,7837000000.0,
Retained Earnings,250536000000.0,172866000000.0,113618000000.0,83193000000.0,
Additional Paid In Capital,140024000000.0,120864000000.0,99025000000.0,75066000000.0,
Capital Stock,112000000.0,111000000.0,109000000.0,108000000.0,
Common Stock,112000000.0,111000000.0,109000000.0,108000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,406977000000.0,338924000000.0,325979000000.0,316632000000.0,
Total Non Current Liabilities Net Minority Interest,188972000000.0,159493000000.0,161062000000.0,161239000000.0,
Other Non Current Liabilities,35985000000.0,28593000000.0,25451000000.0,21121000000.0,
Long Term Debt And Capital Lease Obligation,152987000000.0,130900000000.0,135611000000.0,140118000000.0,
Long Term Capital Lease Obligation,87339000000.0,78277000000.0,77297000000.0,72968000000.0,
Long Term Debt,65648000000.0,52623000000.0,58314000000.0,67150000000.0,
Current Liabilities,218005000000.0,179431000000.0,164917000000.0,155393000000.0,
Current Deferred Liabilities,20576000000.0,18103000000.0,15227000000.0,13227000000.0,
Current Deferred Revenue,20576000000.0,18103000000.0,15227000000.0,13227000000.0,
Payables And Accrued Expenses,197429000000.0,161328000000.0,149690000000.0,142166000000.0,
Current Accrued Expenses,75520000000.0,66965000000.0,64709000000.0,62566000000.0,
Payables,121909000000.0,94363000000.0,84981000000.0,79600000000.0,
Accounts Payable,121909000000.0,94363000000.0,84981000000.0,79600000000.0,
Total Assets,818042000000.0,624894000000.0,527854000000.0,462675000000.0,
Total Non Current Assets,588959000000.0,434027000000.0,355503000000.0,315884000000.0,
Other Non Current Assets,113410000000.0,73545000000.0,48337000000.0,36661000000.0,
Goodwill And Other Intangible Assets,32470000000.0,31676000000.0,30476000000.0,26385000000.0,
Other Intangible Assets,9197000000.0,8602000000.0,7687000000.0,6097000000.0,
Goodwill,23273000000.0,23074000000.0,22789000000.0,20288000000.0,
Net PPE,443079000000.0,328806000000.0,276690000000.0,252838000000.0,
Accumulated Depreciation,-177073000000.0,-141390000000.0,-120111000000.0,-97015000000.0,
Gross PPE,620152000000.0,470196000000.0,396801000000.0,349853000000.0,
Construction In Progress,71745000000.0,46636000000.0,28840000000.0,30020000000.0,
Other Properties,393286000000.0,300521000000.0,262668000000.0,228183000000.0,
Machinery Furniture Equipment,,,,,128683000000.0
Land And Improvements,,,105293000000.0,91650000000.0,81104000000.0
Properties,155121000000.0,123039000000.0,105293000000.0,91650000000.0,
Current Assets,229083000000.0,190867000000.0,172351000000.0,146791000000.0,
Inventory,38325000000.0,34214000000.0,33318000000.0,34405000000.0,
Inventories Adjustments Allowances,-3300000000.0,-3000000000.0,-3000000000.0,-2800000000.0,
Other Inventories,41625000000.0,37214000000.0,36318000000.0,37205000000.0,
Finished Goods,,,,,32640000000.0
Receivables,67729000000.0,55451000000.0,52253000000.0,42360000000.0,
Accounts Receivable,67729000000.0,55451000000.0,52253000000.0,42360000000.0,
Allowance For Doubtful Accounts Receivable,-2400000000.0,-2000000000.0,-1700000000.0,-1400000000.0,
Gross Accounts Receivable,70129000000.0,57451000000.0,53953000000.0,43760000000.0,
Cash Cash Equivalents And Short Term Investments,123029000000.0,101202000000.0,86780000000.0,70026000000.0,
Other Short Term Investments,36219000000.0,22423000000.0,13393000000.0,16138000000.0,
Cash And Cash Equivalents,86810000000.0,78779000000.0,73387000000.0,53888000000.0,
