,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,12088000000.0,12211000000.0,12460000000.0,12849000000.0,
Share Issued,12088000000.0,12211000000.0,12460000000.0,12849000000.0,
Net Debt,15839000000.0,,,,
Total Debt,59291000000.0,22574000000.0,27121000000.0,29679000000.0,
Tangible Book Value,381885000000.0,293199000000.0,254181000000.0,227184000000.0,
Invested Capital,461812000000.0,335967000000.0,295249000000.0,269001000000.0,
Working Capital,103293000000.0,74589000000.0,89716000000.0,95495000000.0,
Net Tangible Assets,381885000000.0,293199000000.0,254181000000.0,227184000000.0,
Capital Lease Obligations,12744000000.0,11691000000.0,15251000000.0,16822000000.0,
Common Stock Equity,415265000000.0,325084000000.0,283379000000.0,256144000000.0,
Total Capitalization,461812000000.0,335967000000.0,295249000000.0,269001000000.0,
Total Equity Gross Minority Interest,415265000000.0,325084000000.0,283379000000.0,256144000000.0,
Stockholders Equity,415265000000.0,325084000000.0,283379000000.0,256144000000.0,
Gains Losses Not Affecting Retained Earnings,-1916000000.0,-4800000000.0,-4402000000.0,-7603000000.0,
Other Equity Adjustments,-1916000000.0,-4800000000.0,-4402000000.0,-7603000000.0,
Retained Earnings,324055000000.0,245084000000.0,211247000000.0,195563000000.0,
Capital Stock,93126000000.0,84800000000.0,76534000000.0,68184000000.0,
Common Stock,93126000000.0,84800000000.0,76534000000.0,68184000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,180016000000.0,125172000000.0,119013000000.0,109120000000.0,
Total Non Current Liabilities Net Minority Interest,77271000000.0,36050000000.0,37199000000.0,39820000000.0,
Other Non Current Liabilities,8449000000.0,4694000000.0,4395000000.0,2247000000.0,
Tradeand Other Payables Non Current,9531000000.0,8782000000.0,8474000000.0,9258000000.0,
Non Current Deferred Liabilities,,,1396000000.0,1113000000.0,5792000000.0
Non Current Deferred Revenue,,,911000000.0,599000000.0,535000000.0
Non Current Deferred Taxes Liabilities,,,485000000.0,514000000.0,5257000000.0
Long Term Debt And Capital Lease Obligation,59291000000.0,22574000000.0,24330000000.0,27202000000.0,
Long Term Capital Lease Obligation,12744000000.0,11691000000.0,12460000000.0,14345000000.0,
Long Term Debt,46547000000.0,10883000000.0,11870000000.0,12857000000.0,
Current Liabilities,102745000000.0,89122000000.0,81814000000.0,69300000000.0,
Other Current Liabilities,,6322000000.0,9525000000.0,9106000000.0,9799000000.0
Current Deferred Liabilities,6578000000.0,5036000000.0,4137000000.0,3908000000.0,
Current Deferred Revenue,6578000000.0,5036000000.0,4137000000.0,3908000000.0,
Current Debt And Capital Lease Obligation,,2887000000.0,2791000000.0,2477000000.0,2189000000.0
Current Capital Lease Obligation,,2887000000.0,2791000000.0,2477000000.0,2189000000.0
Pensionand Other Post Retirement Benefit Plans Current,17546000000.0,15069000000.0,15140000000.0,14028000000.0,
Payables And Accrued Expenses,78621000000.0,69017000000.0,50221000000.0,39781000000.0,
Current Accrued Expenses,64948000000.0,54259000000.0,39980000000.0,33021000000.0,
Payables,13673000000.0,14758000000.0,10241000000.0,6760000000.0,
Other Payable,950000000.0,3866000000.0,,,397000000.0
Total Tax Payable,523000000.0,2905000000.0,2748000000.0,1632000000.0,
Income Tax Payable,523000000.0,2905000000.0,2748000000.0,1632000000.0,
Accounts Payable,12200000000.0,7987000000.0,7493000000.0,5128000000.0,
Total Assets,595281000000.0,450256000000.0,402392000000.0,365264000000.0,
Total Non Current Assets,389243000000.0,286545000000.0,230862000000.0,200469000000.0,
Other Non Current Assets,16245000000.0,14874000000.0,10051000000.0,8707000000.0,
Non Current Deferred Assets,9113000000.0,17180000000.0,12169000000.0,5261000000.0,
Non Current Deferred Taxes Assets,9113000000.0,17180000000.0,12169000000.0,5261000000.0,
Investments And Advances,68687000000.0,37982000000.0,31008000000.0,30492000000.0,
Investmentin Financial Assets,68687000000.0,37982000000.0,31008000000.0,30492000000.0,
Available For Sale Securities,68687000000.0,37982000000.0,31008000000.0,30492000000.0,
Goodwill And Other Intangible Assets,33380000000.0,31885000000.0,29198000000.0,28960000000.0,
Other Intangible Assets,,,,2084000000.0,1417000000.0
Goodwill,33380000000.0,31885000000.0,29198000000.0,28960000000.0,
Net PPE,261818000000.0,184624000000.0,148436000000.0,127049000000.0,
Accumulated Depreciation,-98485000000.0,-79390000000.0,-67458000000.0,-59042000000.0,
Gross PPE,360303000000.0,264014000000.0,215894000000.0,186091000000.0,
Leases,,,11425000000.0,10575000000.0,9146000000.0
Construction In Progress,,,35229000000.0,27657000000.0,23172000000.0
Other Properties,311955000000.0,218611000000.0,175459000000.0,80648000000.0,
Machinery Furniture Equipment,,,472000000.0,314000000.0,208000000.0
Buildings And Improvements,48348000000.0,45403000000.0,40435000000.0,,
Land And Improvements,,,74083000000.0,66897000000.0,58881000000.0
Properties,0.0,0.0,0.0,0.0,
Current Assets,206038000000.0,163711000000.0,171530000000.0,164795000000.0,
Other Current Assets,16309000000.0,15714000000.0,12650000000.0,10775000000.0,
Inventory,,,,2670000000.0,1170000000.0
Receivables,62886000000.0,52340000000.0,47964000000.0,40258000000.0,
Taxes Receivable,,,,,966000000.0
Accounts Receivable,62886000000.0,52340000000.0,47964000000.0,40258000000.0,
Allowance For Doubtful Accounts Receivable,-924000000.0,-879000000.0,-771000000.0,-754000000.0,
Gross Accounts Receivable,63810000000.0,53219000000.0,48735000000.0,41012000000.0,
Cash Cash Equivalents And Short Term Investments,126843000000.0,95657000000.0,110916000000.0,113762000000.0,
Other Short Term Investments,96135000000.0,72191000000.0,86868000000.0,91883000000.0,
Cash And Cash Equivalents,30708000000.0,23466000000.0,24048000000.0,21879000000.0,
