,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,711904000.0,712921000.0,712765000.0,506246000.0,
Ordinary Shares Number,2407939000.0,2406922000.0,2407078000.0,2613597000.0,
Share Issued,3119843000.0,3119843000.0,3119843000.0,3119843000.0,
Net Debt,28224000000.0,12529000000.0,7473000000.0,26753000000.0,
Total Debt,47933000000.0,36634000000.0,29332000000.0,39642000000.0,
Tangible Book Value,-17631000000.0,-10328000000.0,-1959000000.0,2268000000.0,
Invested Capital,129477000000.0,108124000000.0,98106000000.0,116446000000.0,
Working Capital,1498000000.0,5572000000.0,7213000000.0,-508000000.0,
Net Tangible Assets,-17631000000.0,-10328000000.0,-1959000000.0,2268000000.0,
Common Stock Equity,81544000000.0,71490000000.0,68774000000.0,76804000000.0,
Total Capitalization,120982000000.0,102141000000.0,94655000000.0,103690000000.0,
Total Equity Gross Minority Interest,81544000000.0,71490000000.0,68774000000.0,76804000000.0,
Stockholders Equity,81544000000.0,71490000000.0,68774000000.0,76804000000.0,
Gains Losses Not Affecting Retained Earnings,-14930000000.0,-11741000000.0,-12527000000.0,-12967000000.0,
Other Equity Adjustments,-14930000000.0,-11741000000.0,-12527000000.0,-12967000000.0,
Treasury Stock,75624000000.0,75680000000.0,75662000000.0,41694000000.0,
Retained Earnings,,,153843000000.0,128345000000.0,123060000000.0
Additional Paid In Capital,168978000000.0,155791000000.0,153843000000.0,128345000000.0,
Capital Stock,3120000000.0,3120000000.0,3120000000.0,3120000000.0,
Common Stock,3120000000.0,3120000000.0,3120000000.0,3120000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,117666000000.0,108614000000.0,98784000000.0,110574000000.0,
Total Non Current Liabilities Net Minority Interest,63540000000.0,58293000000.0,52502000000.0,54772000000.0,
Other Non Current Liabilities,9868000000.0,17549000000.0,13398000000.0,10146000000.0,
Liabilities Heldfor Sale Non Current,,,0.0,2901000000.0,
Employee Benefits,6957000000.0,7255000000.0,7149000000.0,6542000000.0,
Tradeand Other Payables Non Current,486000000.0,390000000.0,2881000000.0,4306000000.0,
Non Current Deferred Liabilities,6791000000.0,2448000000.0,3193000000.0,3991000000.0,
Non Current Deferred Taxes Liabilities,6791000000.0,2448000000.0,3193000000.0,3991000000.0,
Long Term Debt And Capital Lease Obligation,39438000000.0,30651000000.0,25881000000.0,26886000000.0,
Long Term Debt,39438000000.0,30651000000.0,25881000000.0,26886000000.0,
Current Liabilities,54126000000.0,50321000000.0,46282000000.0,55802000000.0,
Other Current Liabilities,,,,3590000000.0,
Current Debt And Capital Lease Obligation,8495000000.0,5983000000.0,3451000000.0,12756000000.0,
Current Debt,8495000000.0,5983000000.0,3451000000.0,12756000000.0,
Other Current Borrowings,8495000000.0,5983000000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,4534000000.0,4126000000.0,3993000000.0,3049000000.0,
Payables And Accrued Expenses,41097000000.0,40212000000.0,38838000000.0,36407000000.0,
Current Accrued Expenses,27718000000.0,26129000000.0,26213000000.0,24298000000.0,
