,2026-01-31,2025-01-31,2024-01-31,2023-01-31,2022-01-31
Ordinary Shares Number,24304000000.0,24477000000.0,24640000000.0,24661365720.0,
Share Issued,24304000000.0,24477000000.0,24640000000.0,24661365720.0,
Net Debt,,,2429000000.0,7564000000.0,8956000000.0
Total Debt,11040000000.0,9982000000.0,11056000000.0,12031000000.0,
Tangible Book Value,133155000000.0,73332000000.0,37436000000.0,16053000000.0,
Invested Capital,165761000000.0,87790000000.0,52687000000.0,33054000000.0,
Working Capital,93442000000.0,62079000000.0,33714000000.0,16510000000.0,
Net Tangible Assets,133155000000.0,73332000000.0,37436000000.0,16053000000.0,
Capital Lease Obligations,2572000000.0,1519000000.0,1347000000.0,1078000000.0,
Common Stock Equity,157293000000.0,79327000000.0,42978000000.0,22101000000.0,
Total Capitalization,164762000000.0,87790000000.0,51437000000.0,31804000000.0,
Total Equity Gross Minority Interest,157293000000.0,79327000000.0,42978000000.0,22101000000.0,
Stockholders Equity,157293000000.0,79327000000.0,42978000000.0,22101000000.0,
Gains Losses Not Affecting Retained Earnings,178000000.0,28000000.0,27000000.0,-43000000.0,
Other Equity Adjustments,178000000.0,28000000.0,27000000.0,-43000000.0,
Treasury Stock,,,,,0.0
Retained Earnings,146973000000.0,68038000000.0,29817000000.0,10171000000.0,
Additional Paid In Capital,10118000000.0,11237000000.0,13109000000.0,11971000000.0,
Capital Stock,24000000.0,24000000.0,25000000.0,2000000.0,
Common Stock,24000000.0,24000000.0,25000000.0,2000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,49510000000.0,32274000000.0,22750000000.0,19081000000.0,
Total Non Current Liabilities Net Minority Interest,17347000000.0,14227000000.0,12119000000.0,12518000000.0,
Other Non Current Liabilities,381000000.0,195000000.0,65000000.0,63000000.0,
Tradeand Other Payables Non Current,3958000000.0,2188000000.0,1441000000.0,1385000000.0,
Non Current Deferred Liabilities,2967000000.0,1862000000.0,1035000000.0,465000000.0,
Non Current Deferred Revenue,1193000000.0,976000000.0,573000000.0,218000000.0,
Non Current Deferred Taxes Liabilities,1774000000.0,886000000.0,462000000.0,247000000.0,
Long Term Debt And Capital Lease Obligation,10041000000.0,9982000000.0,9578000000.0,10605000000.0,
Long Term Capital Lease Obligation,2572000000.0,1519000000.0,1119000000.0,902000000.0,
Long Term Debt,7469000000.0,8463000000.0,8459000000.0,9703000000.0,
Current Liabilities,32163000000.0,18047000000.0,10631000000.0,6563000000.0,
Other Current Liabilities,1373000000.0,897000000.0,199000000.0,69000000.0,
Current Deferred Liabilities,1379000000.0,837000000.0,764000000.0,354000000.0,
Current Deferred Revenue,1379000000.0,837000000.0,764000000.0,354000000.0,
Current Debt And Capital Lease Obligation,999000000.0,288000000.0,1478000000.0,1426000000.0,
Current Capital Lease Obligation,,288000000.0,228000000.0,176000000.0,144000000.0
Current Debt,999000000.0,,1250000000.0,1250000000.0,
Other Current Borrowings,999000000.0,,1250000000.0,1250000000.0,
Current Provisions,2807000000.0,1290000000.0,415000000.0,108000000.0,
Payables And Accrued Expenses,25605000000.0,15023000000.0,7775000000.0,4606000000.0,
Current Accrued Expenses,13124000000.0,7832000000.0,4780000000.0,2946000000.0,
Payables,12481000000.0,7191000000.0,2995000000.0,1660000000.0,
Total Tax Payable,2669000000.0,881000000.0,296000000.0,467000000.0,
Accounts Payable,9812000000.0,6310000000.0,2699000000.0,1193000000.0,
Total Assets,206803000000.0,111601000000.0,65728000000.0,41182000000.0,
Total Non Current Assets,81198000000.0,31475000000.0,21383000000.0,18109000000.0,
Other Non Current Assets,8301000000.0,3038000000.0,357000000.0,145000000.0,
Non Current Prepaid Assets,,2087000000.0,2822000000.0,3376000000.0,3509000000.0
Non Current Deferred Assets,13258000000.0,10979000000.0,6081000000.0,3396000000.0,
Non Current Deferred Taxes Assets,13258000000.0,10979000000.0,6081000000.0,3396000000.0,
Non Current Accounts Receivable,,750000000.0,,,
Investments And Advances,22251000000.0,3387000000.0,1321000000.0,299000000.0,
Other Investments,,,1546000000.0,299000000.0,266000000.0
Investmentin Financial Assets,22251000000.0,3387000000.0,1321000000.0,,
Available For Sale Securities,22251000000.0,3387000000.0,1321000000.0,,
Goodwill And Other Intangible Assets,24138000000.0,5995000000.0,5542000000.0,6048000000.0,
Other Intangible Assets,3306000000.0,807000000.0,1112000000.0,1676000000.0,
Goodwill,20832000000.0,5188000000.0,4430000000.0,4372000000.0,
Net PPE,13250000000.0,8076000000.0,5260000000.0,4845000000.0,
Accumulated Depreciation,-6587000000.0,-4401000000.0,-3509000000.0,-2694000000.0,
Gross PPE,19837000000.0,12477000000.0,8769000000.0,7539000000.0,
Construction In Progress,683000000.0,529000000.0,189000000.0,382000000.0,
Other Properties,2867000000.0,1793000000.0,1346000000.0,1038000000.0,
Machinery Furniture Equipment,12619000000.0,7568000000.0,5200000000.0,4303000000.0,
Buildings And Improvements,2891000000.0,2076000000.0,1816000000.0,1598000000.0,
Land And Improvements,777000000.0,511000000.0,218000000.0,218000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,125605000000.0,80126000000.0,44345000000.0,23073000000.0,
Other Current Assets,3180000000.0,3771000000.0,3080000000.0,791000000.0,
Prepaid Assets,,,,,366000000.0
Inventory,21403000000.0,10080000000.0,5282000000.0,5159000000.0,
Finished Goods,8774000000.0,3273000000.0,2058000000.0,2263000000.0,
Work In Process,8822000000.0,3399000000.0,1505000000.0,466000000.0,
Raw Materials,3807000000.0,3408000000.0,1719000000.0,2430000000.0,
Receivables,38466000000.0,23065000000.0,9999000000.0,3827000000.0,
Accounts Receivable,38466000000.0,23065000000.0,9999000000.0,3827000000.0,
Cash Cash Equivalents And Short Term Investments,62556000000.0,43210000000.0,25984000000.0,13296000000.0,
Other Short Term Investments,51951000000.0,34621000000.0,18704000000.0,9907000000.0,
Cash And Cash Equivalents,10605000000.0,8589000000.0,7280000000.0,3389000000.0,
