,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Treasury Shares Number,3840000000.0,3666000000.0,4048000000.0,3937000000.0
Ordinary Shares Number,4179000000.0,4353094536.0,3971000000.0,4082000000.0
Share Issued,8019000000.0,8019094536.0,8019000000.0,8019000000.0
Net Debt,26543000000.0,14730000000.0,6196000000.0,8254000000.0
Total Debt,43537000000.0,41710000000.0,41573000000.0,41193000000.0
Tangible Book Value,259386000000.0,263705000000.0,204802000000.0,195049000000.0
Invested Capital,296610000000.0,301464000000.0,242537000000.0,232943000000.0
Working Capital,11052000000.0,21683000000.0,31293000000.0,28586000000.0
Net Tangible Assets,259386000000.0,263705000000.0,204802000000.0,195049000000.0
Capital Lease Obligations,6313000000.0,3951000000.0,3838000000.0,3299000000.0
Common Stock Equity,259386000000.0,263705000000.0,204802000000.0,195049000000.0
Total Capitalization,287314000000.0,296509000000.0,238447000000.0,232309000000.0
Total Equity Gross Minority Interest,266626000000.0,270606000000.0,212538000000.0,202473000000.0
Minority Interest,7240000000.0,6901000000.0,7736000000.0,7424000000.0
Stockholders Equity,259386000000.0,263705000000.0,204802000000.0,195049000000.0
Gains Losses Not Affecting Retained Earnings,-10863000000.0,-14619000000.0,-11989000000.0,-13270000000.0
Other Equity Adjustments,-10863000000.0,-14619000000.0,-11989000000.0,-13270000000.0
Treasury Stock,258395000000.0,238817000000.0,254917000000.0,240293000000.0
Retained Earnings,482494000000.0,470903000000.0,453927000000.0,432860000000.0
Capital Stock,46150000000.0,46238000000.0,17781000000.0,15752000000.0
Common Stock,46150000000.0,46238000000.0,17781000000.0,15752000000.0
Total Liabilities Net Minority Interest,182354000000.0,182869000000.0,163779000000.0,166594000000.0
Total Non Current Liabilities Net Minority Interest,110024000000.0,112562000000.0,98463000000.0,97549000000.0
Other Non Current Liabilities,26178000000.0,25719000000.0,24228000000.0,21733000000.0
Employee Benefits,8847000000.0,9700000000.0,10496000000.0,10045000000.0
Non Current Pension And Other Postretirement Benefit Plans,8847000000.0,9700000000.0,10496000000.0,10045000000.0
Dueto Related Parties Non Current,542000000.0,1346000000.0,1804000000.0,2338000000.0
Tradeand Other Payables Non Current,0.0,0.0,0.0,0.0
Non Current Deferred Liabilities,40216000000.0,39042000000.0,24452000000.0,22874000000.0
Non Current Deferred Taxes Liabilities,40216000000.0,39042000000.0,24452000000.0,22874000000.0
Long Term Debt And Capital Lease Obligation,34241000000.0,36755000000.0,37483000000.0,40559000000.0
Long Term Capital Lease Obligation,6313000000.0,3951000000.0,3838000000.0,3299000000.0
Long Term Debt,27928000000.0,32804000000.0,33645000000.0,37260000000.0
Current Liabilities,72330000000.0,70307000000.0,65316000000.0,69045000000.0
Current Debt And Capital Lease Obligation,9296000000.0,4955000000.0,4090000000.0,634000000.0
Current Debt,9296000000.0,4955000000.0,4090000000.0,634000000.0
Other Current Borrowings,6234000000.0,4892000000.0,4009000000.0,181000000.0
Line Of Credit,3000000.0,63000000.0,6000000.0,379000000.0
Commercial Paper,3059000000.0,0.0,75000000.0,74000000.0
Payables And Accrued Expenses,63034000000.0,65352000000.0,61226000000.0,68411000000.0
Payables,63034000000.0,65352000000.0,61226000000.0,68411000000.0
Other Payable,12619000000.0,11197000000.0,11086000000.0,11474000000.0
Dueto Related Parties Current,8694000000.0,10378000000.0,11885000000.0,14585000000.0
Total Tax Payable,5672000000.0,7632000000.0,7006000000.0,9183000000.0
Income Tax Payable,2123000000.0,4055000000.0,3189000000.0,5214000000.0
Accounts Payable,36049000000.0,36145000000.0,31249000000.0,33169000000.0
Total Assets,448980000000.0,453475000000.0,376317000000.0,369067000000.0
Total Non Current Assets,365598000000.0,361485000000.0,279708000000.0,271436000000.0
Other Non Current Assets,20908000000.0,19967000000.0,17138000000.0,16951000000.0
Non Current Prepaid Assets,6130000000.0,7084000000.0,7527000000.0,8049000000.0
Non Current Accounts Receivable,6263000000.0,5763000000.0,5846000000.0,6944000000.0
Investments And Advances,32924000000.0,34353000000.0,34257000000.0,34800000000.0
Investmentin Financial Assets,271000000.0,343000000.0,177000000.0,278000000.0
Available For Sale Securities,271000000.0,343000000.0,177000000.0,278000000.0
Long Term Equity Investment,32653000000.0,34010000000.0,34080000000.0,34522000000.0
Net PPE,299373000000.0,294318000000.0,214940000000.0,204692000000.0
Accumulated Depreciation,-270686000000.0,-259585000000.0,-272445000000.0,-268001000000.0
Gross PPE,570059000000.0,553903000000.0,487385000000.0,472693000000.0
Other Properties,25366000000.0,23823000000.0,22768000000.0,18335000000.0
Current Assets,83382000000.0,91990000000.0,96609000000.0,97631000000.0
Other Current Assets,1837000000.0,1598000000.0,1906000000.0,1782000000.0
Restricted Cash,0.0,158000000.0,29000000.0,25000000.0
Inventory,26302000000.0,23524000000.0,25120000000.0,24435000000.0
Finished Goods,22979000000.0,19444000000.0,20528000000.0,20434000000.0
Raw Materials,3323000000.0,4080000000.0,4592000000.0,4001000000.0
Receivables,44562000000.0,43681000000.0,38015000000.0,41749000000.0
Other Receivables,8818000000.0,8399000000.0,7719000000.0,8905000000.0
Accounts Receivable,35744000000.0,35282000000.0,30296000000.0,32844000000.0
Allowance For Doubtful Accounts Receivable,-270000000.0,-162000000.0,-170000000.0,-168000000.0
Gross Accounts Receivable,36014000000.0,35444000000.0,30466000000.0,33012000000.0
Cash Cash Equivalents And Short Term Investments,10681000000.0,23029000000.0,31539000000.0,29640000000.0
Cash And Cash Equivalents,10681000000.0,23029000000.0,31539000000.0,29640000000.0
